******************Training for Layer1******************
Iteration: 1	cost: 231.197	step: 0.00964026
Iteration: 2	cost: 99.9115	step: 1
Iteration: 3	cost: 87.7727	step: 1
Iteration: 4	cost: 81.2846	step: 1
Iteration: 5	cost: 76.1997	step: 1
Iteration: 6	cost: 65.0509	step: 1
Iteration: 7	cost: 45.4523	step: 1
Iteration: 8	cost: 41.0987	step: 0.170287
Iteration: 9	cost: 32.3106	step: 1
Iteration: 10	cost: 31.4088	step: 1
Iteration: 11	cost: 30.2956	step: 1
Iteration: 12	cost: 29.8348	step: 1
Iteration: 13	cost: 29.5448	step: 1
Iteration: 14	cost: 29.4744	step: 1
Iteration: 15	cost: 29.303	step: 1
Iteration: 16	cost: 28.9486	step: 1
Iteration: 17	cost: 28.4962	step: 1
Iteration: 18	cost: 28.2675	step: 1
Iteration: 19	cost: 28.0593	step: 1
Iteration: 20	cost: 27.9399	step: 1
Iteration: 21	cost: 27.7721	step: 1
Iteration: 22	cost: 27.4835	step: 1
Iteration: 23	cost: 27.3348	step: 1
Iteration: 24	cost: 26.9273	step: 1
Iteration: 25	cost: 26.4879	step: 1
Iteration: 26	cost: 26.0097	step: 1
Iteration: 27	cost: 25.2434	step: 1
Iteration: 28	cost: 24.6559	step: 1
Iteration: 29	cost: 24.3238	step: 1
Iteration: 30	cost: 24.0752	step: 1
Iteration: 31	cost: 23.8995	step: 1
Iteration: 32	cost: 23.443	step: 1
Iteration: 33	cost: 23.1321	step: 1
Iteration: 34	cost: 22.6171	step: 1
Iteration: 35	cost: 22.4004	step: 1
Iteration: 36	cost: 22.1778	step: 1
Iteration: 37	cost: 22.0015	step: 1
Iteration: 38	cost: 21.7326	step: 1
Iteration: 39	cost: 21.4149	step: 1
Iteration: 40	cost: 20.8672	step: 1
Iteration: 41	cost: 20.233	step: 1
Iteration: 42	cost: 19.8747	step: 1
Iteration: 43	cost: 19.6555	step: 1
Iteration: 44	cost: 19.5016	step: 1
Iteration: 45	cost: 19.3831	step: 1
Iteration: 46	cost: 19.1711	step: 1
Iteration: 47	cost: 19.026	step: 1
Iteration: 48	cost: 18.7576	step: 1
Iteration: 49	cost: 18.5954	step: 1
Iteration: 50	cost: 18.3581	step: 1
Iteration: 51	cost: 18.0075	step: 1
Iteration: 52	cost: 17.7864	step: 1
Iteration: 53	cost: 17.6306	step: 1
Iteration: 54	cost: 17.5575	step: 1
Iteration: 55	cost: 17.51	step: 1
Iteration: 56	cost: 17.3649	step: 1
Iteration: 57	cost: 17.1905	step: 1
Iteration: 58	cost: 17.0025	step: 1
Iteration: 59	cost: 16.9126	step: 1
Iteration: 60	cost: 16.8577	step: 1
Iteration: 61	cost: 16.7566	step: 1
Iteration: 62	cost: 16.7217	step: 1
Iteration: 63	cost: 16.5044	step: 1
Iteration: 64	cost: 16.427	step: 1
Iteration: 65	cost: 16.3291	step: 1
Iteration: 66	cost: 16.2594	step: 1
Iteration: 67	cost: 16.1587	step: 1
Iteration: 68	cost: 16.1218	step: 1
Iteration: 69	cost: 16.0957	step: 1
Iteration: 70	cost: 16.0259	step: 1
Iteration: 71	cost: 15.9201	step: 1
Iteration: 72	cost: 15.7768	step: 1
Iteration: 73	cost: 15.6437	step: 1
Iteration: 74	cost: 15.5516	step: 1
Iteration: 75	cost: 15.4995	step: 1
Iteration: 76	cost: 15.4628	step: 1
Iteration: 77	cost: 15.3764	step: 1
Iteration: 78	cost: 15.2816	step: 1
Iteration: 79	cost: 15.2624	step: 1
Iteration: 80	cost: 15.1146	step: 1
Iteration: 81	cost: 15.0934	step: 1
Iteration: 82	cost: 15.0655	step: 1
Iteration: 83	cost: 15.029	step: 1
Iteration: 84	cost: 14.924	step: 1
Iteration: 85	cost: 14.8745	step: 1
Iteration: 86	cost: 14.8025	step: 1
Iteration: 87	cost: 14.7694	step: 1
Iteration: 88	cost: 14.7436	step: 1
Iteration: 89	cost: 14.7094	step: 1
Iteration: 90	cost: 14.6589	step: 1
Iteration: 91	cost: 14.5814	step: 1
Iteration: 92	cost: 14.5522	step: 1
Iteration: 93	cost: 14.5115	step: 1
Iteration: 94	cost: 14.4899	step: 1
Iteration: 95	cost: 14.4506	step: 1
Iteration: 96	cost: 14.3907	step: 1
Iteration: 97	cost: 14.3592	step: 0.485968
Iteration: 98	cost: 14.3269	step: 1
Iteration: 99	cost: 14.3017	step: 1
Iteration: 100	cost: 14.2796	step: 1
Iteration: 101	cost: 14.2387	step: 1
Iteration: 102	cost: 14.1969	step: 1
Iteration: 103	cost: 14.1645	step: 1
Iteration: 104	cost: 14.1296	step: 1
Iteration: 105	cost: 14.1024	step: 1
Iteration: 106	cost: 14.0817	step: 1
Iteration: 107	cost: 14.0567	step: 1
Iteration: 108	cost: 14.0424	step: 1
Iteration: 109	cost: 14.0205	step: 1
Iteration: 110	cost: 13.9978	step: 1
Iteration: 111	cost: 13.9717	step: 1
Iteration: 112	cost: 13.9546	step: 1
Iteration: 113	cost: 13.9226	step: 1
Iteration: 114	cost: 13.8995	step: 1
Iteration: 115	cost: 13.8763	step: 1
Iteration: 116	cost: 13.8643	step: 1
Iteration: 117	cost: 13.8505	step: 1
Iteration: 118	cost: 13.8248	step: 1
Iteration: 119	cost: 13.7999	step: 1
Iteration: 120	cost: 13.7793	step: 1
Iteration: 121	cost: 13.7476	step: 1
Iteration: 122	cost: 13.7193	step: 1
Iteration: 123	cost: 13.7017	step: 1
Iteration: 124	cost: 13.6921	step: 1
Iteration: 125	cost: 13.6756	step: 1
Iteration: 126	cost: 13.6437	step: 1
Iteration: 127	cost: 13.6186	step: 1
Iteration: 128	cost: 13.5967	step: 1
Iteration: 129	cost: 13.5885	step: 1
Iteration: 130	cost: 13.5814	step: 1
Iteration: 131	cost: 13.5653	step: 1
Iteration: 132	cost: 13.5412	step: 1
Iteration: 133	cost: 13.5168	step: 1
Iteration: 134	cost: 13.5024	step: 1
Iteration: 135	cost: 13.4933	step: 1
Iteration: 136	cost: 13.4759	step: 1
Iteration: 137	cost: 13.455	step: 1
Iteration: 138	cost: 13.4401	step: 1
Iteration: 139	cost: 13.4319	step: 1
Iteration: 140	cost: 13.4194	step: 1
Iteration: 141	cost: 13.4051	step: 1
Iteration: 142	cost: 13.3693	step: 1
Iteration: 143	cost: 13.3546	step: 0.370308
Iteration: 144	cost: 13.3424	step: 1
Iteration: 145	cost: 13.337	step: 1
Iteration: 146	cost: 13.3328	step: 1
Iteration: 147	cost: 13.3183	step: 1
Iteration: 148	cost: 13.2962	step: 1
Iteration: 149	cost: 13.2927	step: 1
